PLAYLIST_ID,TITLE,PUBLISH_DATE,ITEM_COUNT
PLRdw3IjKY2gmyeV8cFflFGCgxuWMFHWes,Patriots vs. Dolphins (Week 17) | NFL,2015-12-31T20:58:59Z,8
PLRdw3IjKY2glbNV8eA-swVCzVNRHuBRXu,Jets vs. Bills (Week 17) | NFL,2015-12-31T20:58:14Z,10
PLRdw3IjKY2gnogC6eaWoebUhVCM3rHN3m,Path to the #NFLDraft2016,2015-12-30T20:01:38Z,92
PLRdw3IjKY2gmBERJnzA3FQVxQbqHpGQ12,Best Pick Sixes | 2015 NFL Season,2015-12-28T16:56:28Z,31
PLRdw3IjKY2gntkcMagRBjEbJ2chb2PM3f,"Game Highlights (Week 16, 2015) | NFL",2015-12-25T07:22:58Z,16
PLRdw3IjKY2glunevk9YP0iZkKczuYZSyW,"Player Highlights (Week 16, 2015) | NFL",2015-12-25T06:19:36Z,20
PLRdw3IjKY2gnTqfztjSiAVaoV-qX_0sjx,2016 Pro Bowl | NFL,2015-12-23T01:18:15Z,35
PLRdw3IjKY2glVyxrwEPp6AIZxw9nCYqjG,Week 16 Previews | NFL,2015-12-23T01:12:36Z,16
PLRdw3IjKY2gnnCv0X5tX_EQLT0p2LABj3,"Charles Woodson | S, Raiders | NFL Legend",2015-12-22T01:23:20Z,16
PLRdw3IjKY2gmMKGbnbPSGAUkuMjYt9XFo,"Can't-Miss Plays (Week 16, 2015) | NFL",2015-12-22T00:13:40Z,20
PLRdw3IjKY2gkZBcUkvIJg8Y0oj-dF1NS6,Bengals vs. Broncos (Week 16) | Monday Night Football,2015-12-21T21:58:30Z,7
PLRdw3IjKY2gnLX_W0S4ccxYUnd0y8BIGZ,Giants vs. Vikings (Week 16) | NFL,2015-12-21T21:58:03Z,9
PLRdw3IjKY2glYhOFEAEVuNIY7MNfLCq9F,Rams vs. Seahawks (Week 16) | NFL,2015-12-21T21:57:38Z,7
PLRdw3IjKY2gn2rvhklbLs4oKqmbh74fkq,Packers vs. Cardinals (Week 16) |  NFL,2015-12-21T21:57:13Z,10
PLRdw3IjKY2gl0N3QUfbVx0eOaLUwt-eK4,Jaguars vs. Saints (Week 16) | NFL,2015-12-21T21:56:28Z,7
PLRdw3IjKY2gkqzJk9-RseXVrGhqRd-ifT,Browns vs. Chiefs (Week 16) | NFL,2015-12-21T21:55:54Z,6
PLRdw3IjKY2gnGfUW7iKW_opH-tLC34Vrg,Texans vs. Titans (Week 16) | NFL,2015-12-21T21:55:13Z,7
PLRdw3IjKY2gkSbXNDI5d2Gd3fyEHDL-Da,Patriots vs. Jets (Week 16) | NFL,2015-12-21T21:54:36Z,9
PLRdw3IjKY2gmjPaysSRV66BUo2tYV6W_p,Colts vs. Dolphins (Week 16) | NFL,2015-12-21T21:53:55Z,7
PLRdw3IjKY2gmC2HFIEta9JEYC4tnY2pf7,Panthers vs. Falcons (Week 16) | NFL,2015-12-21T21:53:25Z,8
PLRdw3IjKY2glkRfJ2K11qJrqf9PfrjitM,Bears vs. Buccaneers (Week 16) | NFL,2015-12-21T21:52:32Z,5
PLRdw3IjKY2gnrtjH0SHWMrdRz5gChauSd,Cowboys vs. Bills (Week 16) | NFL,2015-12-21T21:52:07Z,4
PLRdw3IjKY2glz5xF7szA4Kxf3vXebXaTT,Steelers vs. Ravens (Week 16) | NFL,2015-12-21T21:51:11Z,3
PLRdw3IjKY2gmyccaTcBbBTtSbKnfNpc01,49ers vs. Lions (Week 16) | NFL,2015-12-21T21:50:33Z,6
PLRdw3IjKY2gnUZIE8mtRAFFL1kjuTnyD7,Redskins vs. Eagles (Week 16) | NFL,2015-12-21T21:49:57Z,7
PLRdw3IjKY2glipF4LS4adv8_3LlcDPJ52,Chargers vs. Raiders (Week 16) | NFL,2015-12-21T21:49:30Z,14
PLRdw3IjKY2gn8K7qGlv0NILvF1QbmPxDk,Top 50 Super Bowl Performances | NFL,2015-12-20T17:58:03Z,50
PLRdw3IjKY2gnZyrsg5HLe4mvPS8j4sA5f,"Game Highlights (Week 15, 2015) | NFL",2015-12-18T06:30:44Z,16
PLRdw3IjKY2gl0nMDPRpIvfpcQCrEo1pit,"Player Highlights (Week 15, 2015) | NFL",2015-12-18T05:16:12Z,25
PLRdw3IjKY2gkioPJEDSDUNj2CiIj7zPXx,"Can't-Miss Plays (Week 15, 2015) | NFL",2015-12-18T04:50:35Z,23
PLRdw3IjKY2glKqip6-ome5cazssJa9cxz,Buccaneers vs. Rams (Week 15) | Thursday Night Football,2015-12-18T01:44:52Z,15
PLRdw3IjKY2gkKOLazeTNN2PkemC92Lsh5,#MayTheFourthBeWithYou | NFL,2015-12-17T02:02:14Z,5
PLRdw3IjKY2gm0RnkV9a0izoqIqqzdwZae,Top NFL Films Shots | 2015 Season,2015-12-16T17:39:33Z,20
PLRdw3IjKY2gmNcHhBY6jrMEyDJOUWJUCX,Lions vs. Saints (Week 15) | Monday Night Football,2015-12-15T08:04:51Z,9
PLRdw3IjKY2gkZ3mVKpyOUkebhrteHk-js,Cardinals vs. Eagles (Week 15) | NFL,2015-12-15T08:03:51Z,4
PLRdw3IjKY2gl3kvwP15vSxz6PmYfHnDCW,Broncos vs. Steelers (Week 15) | NFL,2015-12-15T08:03:10Z,13
PLRdw3IjKY2gltNo7_cfCcVLJ9FqCiCV5b,Dolphins vs. Chargers (Week 15) | NFL,2015-12-15T08:02:32Z,4
PLRdw3IjKY2gkrycJgE81S9YqZw4nB08kK,Bengals vs. 49ers (Week 15) | NFL,2015-12-15T08:01:57Z,6
PLRdw3IjKY2gnC8kmmJ2wo1GrCDePIaeDC,Browns vs. Seahawks (Week 15) | NFL,2015-12-15T08:01:19Z,5
PLRdw3IjKY2gkUHfFoLxDQ9J7tm0HjzJBf,Packers vs. Raiders (Week 15) | NFL,2015-12-15T08:00:14Z,6
PLRdw3IjKY2gnsVVEPO0lEEcLcocWmnD7j,Bears vs. Vikings (Week 15) | NFL,2015-12-15T07:59:40Z,4
PLRdw3IjKY2gkXqAHT3s5ar3gT1O-ylhbx,Falcons vs. Jaguars (Week 15) | NFL,2015-12-15T07:59:03Z,5
PLRdw3IjKY2gn-Xa5Ab8f5XPF_In6aGus8,Texans vs. Colts (Week 15) | NFL,2015-12-15T07:58:33Z,4
PLRdw3IjKY2gnCDPLs0dsM5KK5ypC3LUn0,Chiefs vs. Ravens (Week 15) | NFL,2015-12-15T07:57:14Z,6
PLRdw3IjKY2glskOJ_90K2niOcFUxaCMeY,Bills vs. Redskins (Week 15) | NFL,2015-12-15T07:56:16Z,10
PLRdw3IjKY2gnjenrPzjDNMC9a6iGRB_T1,Titans vs. Patriots (Week 15) | NFL,2015-12-15T07:55:30Z,6
PLRdw3IjKY2gkxz1dNzm4c6BeoY8cpTVFy,Panthers vs. Giants (Week 15) | NFL,2015-12-15T07:55:02Z,18
PLRdw3IjKY2gk0Wn1LIQf5gzoIO74cUOYN,Jets vs. Cowboys (Week 15) | NFL,2015-12-15T07:54:26Z,9
PLRdw3IjKY2gkiSCu6V0DqZZqyE8IMltvi,Week 15 Previews | NFL,2015-12-15T07:25:01Z,17
PLRdw3IjKY2gm0zv79nh7oFod-P-oNkbRI,Best NFL Stiff Arms (2015),2015-12-14T22:59:26Z,18
PLRdw3IjKY2gntDDzkzU4lQog3h8taPJdz,Best NFL Celebrations (2015),2015-12-11T22:23:44Z,30
PLRdw3IjKY2gmStcu-jDKY3AVyPkd4D3cS,Football Dads,2015-12-11T17:25:25Z,5
PLRdw3IjKY2gnvbN1eisROyDe9batZdvBf,"Game Highlights (Week 14, 2015) | NFL",2015-12-11T06:13:17Z,16
PLRdw3IjKY2gmPA-n0HL58bb3SJQcSSXWt,"Player Highlights (Week 14, 2015) | NFL",2015-12-11T04:59:29Z,20
PLRdw3IjKY2gnGotUD8mWFxlC67kjT8MVl,Die Highlights mit deutschem Kommentar | NFL,2015-12-08T23:06:12Z,23
PLRdw3IjKY2gnR10gnG_Zm13jrz_2E0ik1,Vikings vs. Cardinals (Week 14) | Thursday Night Football,2015-12-08T09:07:49Z,14
PLRdw3IjKY2glY9yT3938wLD_hP7n0tLy1,Bills vs. Eagles (Week 14) | NFL,2015-12-08T09:07:07Z,9
PLRdw3IjKY2gn-vctI8ZwtYpUU8asdtC8N,Seahawks vs. Ravens (Week 14) | NFL,2015-12-08T09:06:27Z,7
PLRdw3IjKY2gnV8guTjQvZSw15ynw9PbWT,49ers vs. Browns (Week 14) | NFL,2015-12-08T09:05:46Z,7
PLRdw3IjKY2gnrrgh8tfcWrgA0RnpAObeO,Lions vs. Rams (Week 14) | NFL,2015-12-08T09:05:08Z,8
PLRdw3IjKY2gnlPvJh5MlEb4-wTSCKGBnV,Titans vs. Jets (Week 14) | NFL,2015-12-08T09:03:55Z,4
PLRdw3IjKY2gkBm6xMpg6dxrDinSS1pH4P,Steelers vs. Bengals (Week 14) | NFL,2015-12-08T09:02:31Z,8
PLRdw3IjKY2gnH7UH04Pkvl3KyZCjQB2xP,Colts vs. Jaguars (Week 14) | NFL,2015-12-08T09:01:37Z,6
PLRdw3IjKY2gno9KYt6JpzdYTf3n5NoyXz,Chargers vs. Chiefs (Week 14) | NFL,2015-12-08T09:00:29Z,3
PLRdw3IjKY2glYTd3cL8ttYyH2nSyZhETC,Redskins vs. Bears (Week 14) | NFL,2015-12-08T08:59:56Z,3
PLRdw3IjKY2glEWa9JDoiPjLcZwJBCLbPo,Falcons vs. Panthers (Week 14) | NFL,2015-12-08T08:59:15Z,10
PLRdw3IjKY2gltRMNIyDb76fAqYyJRmAiQ,Saints vs. Buccaneers (Week 14) | NFL,2015-12-08T08:57:59Z,5
PLRdw3IjKY2gl2zdMA2sGVgbPvjOdg5Wqk,Raiders vs. Broncos (Week 14) | NFL,2015-12-08T08:56:43Z,11
PLRdw3IjKY2gmLOGuw1wvi8Wgxc5mJkRfz,Cowboys vs. Packers (Week 14) | NFL,2015-12-08T08:55:46Z,8
PLRdw3IjKY2gnfVdQFYfiG86BgDSV7oWHV,Patriots vs. Texans (Week 14) | NFL,2015-12-08T08:55:02Z,7
PLRdw3IjKY2gkmgc2RPQdSfIxQpa8Bub8q,Giants vs. Dolphins (Week 14) | Monday Night Football,2015-12-08T08:54:25Z,12
PLRdw3IjKY2gmpr__eAyB5Deo8UH5ZrGgB,"Can't-Miss Plays (Week 14, 2015) | NFL",2015-12-08T07:35:27Z,28
PLRdw3IjKY2gnu8TehKeypwFldlSX7yxqu,Week 14 Previews | NFL,2015-12-08T07:20:41Z,16
PLRdw3IjKY2glF3dS-3U12sv8SPj22voka,Hail Mary Plays | NFL,2015-12-05T01:16:46Z,13
PLRdw3IjKY2gkDJV6GN10jKeYvdTuyM-F4,Greatest Game-Winning Plays of All Time | NFL,2015-12-04T06:24:09Z,30
PLRdw3IjKY2gnqfehh46uueTZqocs6crtC,"Player Highlights (Week 13, 2015) | NFL",2015-12-04T06:08:32Z,20
PLRdw3IjKY2glTFyjxDVd2606PS8V7WdWK,"Game Highlights (Week 13, 2015) | NFL",2015-12-04T06:06:05Z,16
PLRdw3IjKY2gnOsMnvvfk1Rz4bVc-UBWuc,Packers vs. Lions (Week 13) | Thursday Night Football,2015-12-01T20:50:09Z,19
PLRdw3IjKY2gmv4LZHYaADFGbdWRmubclp,Jets vs. Giants (Week 13) | NFL,2015-12-01T20:49:42Z,14
PLRdw3IjKY2gkY-cIFIkj2IhwFYDRxCxjx,Cardinals vs. Rams (Week 13) | NFL,2015-12-01T20:49:15Z,5
PLRdw3IjKY2glcLOpz_AJskD3l2HC50Pjx,Falcons vs. Buccaneers (Week 13) | NFL,2015-12-01T20:48:42Z,5
PLRdw3IjKY2gleExX0CHeEAS71KL9-hmRn,Seahawks vs. Vikings (Week 13) | NFL,2015-12-01T20:47:58Z,4
PLRdw3IjKY2gkx9k8X7Ij4rZFwKRWLuBtz,49ers vs. Bears (Week 13) | NFL,2015-12-01T20:47:16Z,6
PLRdw3IjKY2gla8tdsbOBtuuHYZwCzaN5w,Jaguars vs. Titans (Week 13) | NFL,2015-12-01T20:46:50Z,10
PLRdw3IjKY2glO7a_LVwJiXEWuFOLhjtA8,Texans vs. Bills (Week 13) | NFL,2015-12-01T20:46:10Z,7
PLRdw3IjKY2glc2wlyOsH9dCT_kiJf2zGm,Ravens vs. Dolphins (Week 13) | NFL,2015-12-01T20:45:35Z,4
PLRdw3IjKY2glQPq0V6aBVGM0JGqPUhYbA,Bengals vs. Browns (Week 13) | NFL,2015-12-01T20:44:55Z,4
PLRdw3IjKY2gkKudzH1K4qnzZPW5SGTsb_,Chiefs vs. Raiders (Week 13) | NFL,2015-12-01T20:43:02Z,8
PLRdw3IjKY2gm3OjRLyE9AzUafqhvXS8hk,Broncos vs. Chargers (Week 13) | NFL,2015-12-01T20:42:34Z,5
PLRdw3IjKY2gmfXUb9JO0-UcT7Tj5TSiDr,Eagles vs. Patriots (Week 13) | NFL,2015-12-01T20:41:53Z,16
PLRdw3IjKY2gk3rV2kO5eVjOhqXE8pD3ti,Panthers vs. Saints (Week 13) | NFL,2015-12-01T20:41:28Z,17
PLRdw3IjKY2gnZUMenhzHSJctzO0D4Oks6,Colts vs. Steelers (Week 13) | NFL,2015-12-01T20:41:07Z,9
PLRdw3IjKY2gl_86PMuPMTVFrva4BIckfa,Cowboys vs. Redskins (Week 13) | Monday Night Football,2015-12-01T20:40:30Z,6
PLRdw3IjKY2gnLd4_-PBOnUjonmVPll9vc,"Can't-Miss Plays (Week 13, 2015) | NFL",2015-12-01T19:54:20Z,31
PLRdw3IjKY2glsqrdMFrJyIys-wwOiwKHU,"Bo Jackson | RB, Raiders | NFL Legend",2015-12-01T01:14:10Z,5
PLRdw3IjKY2gk_aO9WWnL9u52QzueT2C73,Ravens vs. Browns (Week 12) | NFL,2015-11-30T22:26:49Z,5
PLRdw3IjKY2gnz1Fgex4oqGu9Yng3BaACf,The Timeline | NFL Network,2015-11-30T17:21:03Z,14
PLRdw3IjKY2glztXn2olLtMtRfJpj4uI9H,Patriots vs. Broncos (Week 12) | NFL,2015-11-29T11:54:31Z,12
PLRdw3IjKY2gnCYSx8KbYswjoHFgOg-WVS,Steelers vs. Seahawks (Week 12) | NFL,2015-11-29T11:53:57Z,14
PLRdw3IjKY2gnlFfoby9WGg44s24fCS8wa,Cardinals vs. 49ers (Week 12) | NFL,2015-11-29T11:53:33Z,12
PLRdw3IjKY2gniYHbbEuA1DJxD68sMkSlh,Dolphins vs. Jets (Week 12) | NFL,2015-11-29T11:53:02Z,5
PLRdw3IjKY2gmahnDgtAR3zO6rAIqYVX4_,Chargers vs. Jaguars (Week 12) | NFL,2015-11-29T11:52:32Z,3
PLRdw3IjKY2gmfju88mBCB51ZBxHU6J4z8,Raiders vs. Titans (Week 12) | NFL,2015-11-29T11:52:04Z,7
PLRdw3IjKY2gnQE7BR9YkyYsYkHMIBYwU9,Bills vs. Chiefs (Week 12) | NFL,2015-11-29T11:51:29Z,8
PLRdw3IjKY2gnR6PAOz60hr1jzawwb0nmW,Buccaneers vs. Colts (Week 12) | NFL,2015-11-29T11:50:27Z,5
PLRdw3IjKY2gnmiWbIKzxXjoZ3-xzztvMk,Giants vs. Redskins (Week 12) | NFL,2015-11-29T11:50:01Z,7
PLRdw3IjKY2gku_w8lh6iy15wIH93aIHfk,Vikings vs. Falcons (Week 12) | NFL,2015-11-29T11:49:27Z,6
PLRdw3IjKY2gnDCiPXb-6DBTT_75upk2Bl,Rams vs. Bengals (Week 12) | NFL,2015-11-29T11:49:01Z,3
PLRdw3IjKY2gkdTDM9nPYwm30Hly7kaFje,Saints vs. Texans (Week 12) | NFL,2015-11-29T11:48:30Z,4
PLRdw3IjKY2gklOI1tXIiF5hctCAEcvLhn,NFL Super Fans,2015-11-26T23:12:49Z,7
PLRdw3IjKY2gnh_r3jLVQffiNFTXk3aRPX,"Game Highlights (Week 12, 2015) | NFL",2015-11-26T21:52:58Z,16
PLRdw3IjKY2gm3D58YbET4f3x5zk2uqkVG,"Player Highlights (Week 12, 2015) | NFL",2015-11-26T21:48:34Z,18
PLRdw3IjKY2gl52xbaz05tlNuQTLXg7uOK,Happy Turkey Day from NFL!,2015-11-26T00:54:32Z,17
PLRdw3IjKY2glYcpBSrcVhG4qcH4t45SZj,NFL Turning Point | NFL Films,2015-11-25T23:22:57Z,9
PLRdw3IjKY2gmmR09DsMqhRChHaXM2gjJa,Brady vs. Manning: Year One,2015-11-24T23:22:11Z,5
PLRdw3IjKY2gn6VdNXgh6jvF6DkglUgGaJ,"Can't-Miss Plays (Week 12, 2015) | NFL",2015-11-24T22:30:33Z,31
PLRdw3IjKY2gkQ4-b3ucgjUjWSFfxImDqx,Bears vs. Packers (Week 12) | NFL,2015-11-24T22:17:57Z,5
PLRdw3IjKY2glW3AQEcgtS1KBCIbQkc7DQ,Panthers vs. Cowboys (Week 12) | NFL,2015-11-24T22:17:30Z,7
PLRdw3IjKY2glszXfuI3lZsD32_iwbRPnP,Eagles vs. Lions (Week 12) | NFL,2015-11-24T22:17:00Z,11
PLRdw3IjKY2glS-pZxgvi0b7tGjllwQcH2,Highlights Brasileiros (2015) | NFL,2015-11-24T19:11:34Z,41
PLRdw3IjKY2gnUKtI2DIVxdGRZr2l1VFp-,Best One-Handed Catches | 2015 NFL Highlights,2015-11-23T14:50:40Z,19
PLRdw3IjKY2gmNRP0WNSNG_gJw0_szmVdv,"Game Highlights (Week 11, 2015) | NFL",2015-11-20T06:16:09Z,14
PLRdw3IjKY2gkd9Wo6kP-FTU0BcRiJQFjw,"Player Highlights (Week 11, 2015) | NFL",2015-11-20T05:19:55Z,19
PLRdw3IjKY2gnOyqz_ChzHUD1uf4ScsPCn,"Can't-Miss Plays (Week 11, 2015) | NFL",2015-11-19T21:44:14Z,21
PLRdw3IjKY2gmiRReCldeu4VB4eUUyEgHF,NFL en Español | Highlights,2015-11-19T17:27:13Z,18
PLRdw3IjKY2gmqfCKo2FqLuGqhADaD2qNW,2015-2016 Rookie Confessionals | NFL,2015-11-18T22:06:47Z,7
PLRdw3IjKY2gmqwg49njxPW1RKt3HfOVbr,Bills vs. Patriots (Week 11) | Monday Night Football,2015-11-18T19:10:09Z,11
PLRdw3IjKY2gkYMGuO13lXC6fT1x6CCWvP,Bengals vs. Cardinals (Week 11) | NFL,2015-11-18T19:09:39Z,11
PLRdw3IjKY2gmUI_nRJu5k9fZ2dzF2qmBX,49ers vs. Seahawks (Week 11) | NFL,2015-11-18T19:09:11Z,7
PLRdw3IjKY2gluqTa6qOu7cZOPSmk2q4d8,Packers vs. Vikings (Week 11) | NFL,2015-11-18T19:08:47Z,13
PLRdw3IjKY2gkD-BvaD9CoIPbdNoYN9lig,Chiefs vs. Chargers (Week 11) | NFL,2015-11-18T19:08:22Z,8
PLRdw3IjKY2gmFriwG0aUO9UjY-UOngRtx,Cowboys vs. Dolphins (Week 11) | NFL,2015-11-18T19:07:54Z,7
PLRdw3IjKY2gnJkLXCp27R3LDzTnPgUzO_,Redskins vs. Panthers (Week 11) | NFL,2015-11-18T19:07:25Z,9
PLRdw3IjKY2glfI86fagSgYOFfYVKqX9F_,Jets vs. Texans (Week 11) | NFL,2015-11-18T19:06:58Z,7
PLRdw3IjKY2gm4znuH5H0V6Ts3SWItvlaK,Broncos vs. Bears (Week 11) | NFL,2015-11-18T19:06:34Z,8
PLRdw3IjKY2gnihw2lWb5VhxPDLgl8K3kT,Buccaneers vs. Eagles (Week 11) | NFL,2015-11-18T19:06:03Z,9
PLRdw3IjKY2gmTi6BhOzn3w5IF7SFULBRx,Rams vs. Ravens (Week 11) | NFL,2015-11-18T19:05:33Z,5
PLRdw3IjKY2gkgIY1IXd_9tLI9RY8CbpXX,Colts vs. Falcons (Week 11) | NFL,2015-11-18T19:05:09Z,9
PLRdw3IjKY2gmCetJSIgRSv1W8H9bIv49t,Raiders vs. Lions (Week 11) | NFL,2015-11-18T19:04:35Z,5
PLRdw3IjKY2gnXuSH5zHH8H4asWkNo_1L8,Titans vs. Jaguars (Week 11) | Thursday Night Football,2015-11-18T19:04:05Z,10
PLRdw3IjKY2gnErx07OZHMlSm9EYxdBB81,Week 11 Previews | NFL,2015-11-17T23:31:49Z,14
PLRdw3IjKY2gmylCd9fwG068RXCivMtZ0V,2015 Top 10 Plays Of The Week,2015-11-17T21:55:42Z,11
PLRdw3IjKY2gkeZE-ss4m-3K7DrC1_j0hm,"Can't-Miss Plays (Week 10, 2015) | NFL",2015-11-13T05:21:30Z,21
PLRdw3IjKY2gkToLc6dZv2zYPq9G5X5Iqv,"Game Highlights (Week 10, 2015) | NFL",2015-11-13T05:20:59Z,14
PLRdw3IjKY2gkDHDQ1DySCy4g0w2LYbIRw,"Player Highlights (Week 10, 2015) | NFL",2015-11-13T05:16:32Z,13
PLRdw3IjKY2gnGmKzTlE8iSWuucTqWLm3O,No Disrespect w/MJD,2015-11-12T20:17:29Z,12
PLRdw3IjKY2gkvaVe_m71f64jnJagRvMyV,NFL Films Presents,2015-11-11T17:35:48Z,17
PLRdw3IjKY2gkY8FcrwHYWbq6C2MDN3Sd8,Texans vs. Bengals (Week 10) | Monday Night Football,2015-11-10T20:02:20Z,7
PLRdw3IjKY2glztbeW8xduRSPQq7Ln-czd,Cardinals vs. Seahawks (Week 10) | NFL,2015-11-10T20:01:19Z,14
PLRdw3IjKY2gkDOBjkRCMU_MLwJ3zG-tre,Chiefs vs. Broncos (Week 10) | NFL,2015-11-10T19:58:30Z,6
PLRdw3IjKY2gnzGj1DQ2c5yLaD4bbDwh9v,Patriots vs. Giants (Week 10) | NFL,2015-11-10T19:57:19Z,9
PLRdw3IjKY2gl4E7swjd0q0Hdytfq_Kh_V,Vikings vs. Raiders (Week 10) | NFL,2015-11-10T19:56:32Z,9
PLRdw3IjKY2glUVawcpfV4BwbL4f3wDpcA,Jaguars vs. Ravens (Week 10) | NFL,2015-11-10T19:56:06Z,5
PLRdw3IjKY2glFEq3QrXEpIW2vjrVl1w0x,Browns vs. Steelers (Week 10) | NFL,2015-11-10T19:45:58Z,5
PLRdw3IjKY2glyFwKp-BhuuWlYCCa4WwJ5,Dolphins vs. Eagles (Week 10) | NFL,2015-11-10T19:45:24Z,8
PLRdw3IjKY2gkSRMvQC3hSFDQFlQX9O6zf,Saints vs. Redskins (Week 10) | NFL,2015-11-10T19:44:46Z,11
PLRdw3IjKY2gmoNFsLMn72TnNMFRsc1DXX,Bears vs. Rams (Week 10) | NFL,2015-11-10T19:44:21Z,6
PLRdw3IjKY2gmYoE4_ld7KGBMgIotM05Qm,Panthers vs. Titans (Week 10) | NFL,2015-11-10T19:43:56Z,5
PLRdw3IjKY2gnG2PZ4naGwB68M_tOL1NES,Cowboys vs. Buccaneers (Week 10) | NFL,2015-11-10T19:16:17Z,3
PLRdw3IjKY2gmSKyBHrp6KzZbDKES5FE6j,Lions vs. Packers (Week 10) | NFL,2015-11-10T19:15:48Z,4
PLRdw3IjKY2gnxpENYR8gF7sSPbL4H9QVr,Bills vs. Jets (Week 10) | Thursday Night Football,2015-11-10T18:45:50Z,17
PLRdw3IjKY2gmkmFsUoTt-n83o54oqIcGg,Top 10 End Zone Celebrations,2015-11-09T21:07:35Z,3
PLRdw3IjKY2gm4wkISiXBFGECOWBKNL9TU,Football is Family | NFL,2015-11-05T18:12:41Z,35
PLRdw3IjKY2gkDBpAWtR0YEl1IdiuszFfD,X's and O's Breakdowns | NFL,2015-11-04T20:39:03Z,16
PLRdw3IjKY2gkUCD2pz1fQquBftowT0Zf8,Bears vs. Chargers (Week 9) | Monday Night Football,2015-11-03T21:09:24Z,8
PLRdw3IjKY2gl7-Wz7GbqR7b5u3t8eTLl2,Eagles vs. Cowboys (Week 9) | NFL,2015-11-03T21:08:53Z,11
PLRdw3IjKY2gl0r8AWx7JTJObNAS0Al4VM,Broncos vs. Colts (Week 9) | NFL,2015-11-03T21:08:20Z,8
PLRdw3IjKY2gmVHN7-kalLsywgUDYqiAtL,Falcons vs. 49ers (Week 9) | NFL,2015-11-03T21:07:54Z,5
PLRdw3IjKY2gnqIrFc3azNq9a5QTqD1BSd,Giants vs. Buccaneers (Week 9) | NFL,2015-11-03T21:07:29Z,7
PLRdw3IjKY2gmWQyILZkQ8kgxIfbpHMdSP,Raiders vs. Steelers (Week 9) | NFL,2015-11-03T21:00:26Z,5
PLRdw3IjKY2gk_Krc1Q091Ckzi-DUAx4cz,Jaguars vs. Jets (Week 9) | NFL,2015-11-03T20:59:35Z,5
PLRdw3IjKY2gkuFmvyPIopFv7uf_zBi7Qp,Rams vs. Vikings (Week 9) | NFL,2015-11-03T20:59:10Z,7
PLRdw3IjKY2gkboSZcKhKM2J14TL1N-suX,Dolphins vs. Bills (Week 9) | NFL,2015-11-03T20:58:41Z,7
PLRdw3IjKY2glSJNYh-cCzDPeUQq93H8Un,Titans vs. Saints (Week 9) | NFL,2015-11-03T20:58:16Z,6
PLRdw3IjKY2gnGVOuX-G_Gjb5zP3dlYMXa,Redskins vs. Patriots (Week 9) | NFL,2015-11-03T20:57:56Z,3
PLRdw3IjKY2gnoPewvzesARgi1lfMP11-e,Packers vs. Panthers (Week 9) | NFL,2015-11-03T20:57:34Z,11
PLRdw3IjKY2glkO8S6WlS-uxkmF5B6Etwj,Browns vs. Bengals (Week 9) | Thursday Night Football,2015-11-03T20:57:07Z,11
PLRdw3IjKY2gkzQhO41AU53HJJwy3QU_Dz,"Can't Miss Plays (Week 9, 2015) | NFL",2015-11-03T05:39:46Z,16
PLRdw3IjKY2gn9eRLEIrQDWr9p48idhdp_,"Player Highlights (Week 9, 2015) | NFL",2015-11-03T05:39:20Z,20
PLRdw3IjKY2gnw8jQAgwACKwoXfFvbKTHL,"Game Highlights (Week 9, 2015) | NFL",2015-11-03T05:39:09Z,13
PLRdw3IjKY2gm67e-i7sQf4_laJRgIqCJG,Midseason Top Plays | NFL,2015-11-02T21:08:47Z,19
PLRdw3IjKY2gnioJbOpDD2B1EOFCbb2qPy,"Todd Gurley | RB, Atlanta Falcons | NFL",2015-11-01T19:54:27Z,73
PLRdw3IjKY2gnFELXjP9zSWv90VYgyEr_G,"Can't-Miss Plays (Week 8, 2015) | NFL",2015-10-29T22:16:59Z,15
PLRdw3IjKY2gmdVW_yxQqxOl0DZqfk4XyJ,"Player Highlights (Week 8, 2015) | NFL",2015-10-29T22:16:30Z,19
PLRdw3IjKY2gnXyZeyv4GsbD0KF8X6diQo,"Game Highlights (Week 8, 2015) | NFL",2015-10-29T22:16:05Z,14
PLRdw3IjKY2gkJv3Y9ttRDJDVoIMmAv7Vk,Why I'm A Fan | NFL,2015-10-29T21:34:22Z,14
PLRdw3IjKY2glKslKcgIV_ZIrkfZvdPRAz,Happy Halloween from NFL!,2015-10-29T19:07:30Z,6
PLRdw3IjKY2gkblCIjEXXwN6Lmkq3mtFI9,NFL Rush | NFL Films,2015-10-29T18:42:44Z,7
PLRdw3IjKY2gnC4ZXnpAfusFC56NNRMC6D,The R&B Podcast with Michael Robinson & Nate Burleson | NFL,2015-10-29T01:52:10Z,36
PLRdw3IjKY2gmN8POmGvGCrJQZLib5tg1d,Dave's of Our Lives,2015-10-28T18:23:51Z,2
PLRdw3IjKY2gmXcx2cYG3aQgzQ5o0l6tsA,Colts vs. Panthers (Week 8) | Monday Night Football,2015-10-27T19:37:24Z,10
PLRdw3IjKY2gnB-jbCoAaRCmL21QJ48tCq,Packers vs. Broncos (Week 8) | NFL,2015-10-27T19:36:49Z,7
PLRdw3IjKY2gmDeSm7L6BH0RxR-5h2VUOS,Seahawks vs. Cowboys (Week 8) | NFL,2015-10-27T19:35:07Z,6
PLRdw3IjKY2gk0XqEcu3eg-Q5mbi9BdgWX,Jets vs. Raiders (Week 8) | NFL,2015-10-27T19:34:36Z,10
